Sample,frame,RMSD
A,159,13.29640773497856
A,160,12.274922961289597
A,161,14.694324461594826
A,162,13.537330746238952
A,163,15.13286934519308
A,164,15.701410599646627
A,165,12.541393719551511
A,166,12.454321358214706
A,167,12.182442893436452
A,168,13.015618089181913
A,169,13.549377096471837
A,170,13.105821984288033
A,171,14.189482514182858
A,172,12.476670445006627
A,173,14.380358450717688
A,174,14.751498573482047
A,175,13.832256479708619
A,176,13.35342925510139
A,177,14.466152302312684
A,178,14.601454223744431
A,179,14.391020727764628
A,180,11.00180917724068
A,181,14.242669815029172
A,182,13.221497034138626
A,183,14.397326528698258
A,184,15.389373968485547
A,185,12.061493162159607
A,186,11.87372597236204
A,187,12.270367935409672
A,188,10.3304879837727
A,189,14.519228403509233
A,190,12.375254236222503
A,191,14.114589536916197
A,192,12.978942257266848
A,193,14.705935091569636
A,194,11.002428866915427
A,195,12.614961821499692
A,196,12.470163705969844
A,197,14.82798330246992
A,198,12.892996515360764
A,199,13.570991839418781
A,200,13.208751303330267
A,201,14.022334214013437
A,202,14.91609365493521
A,203,12.477928676543293
A,204,13.584610687264659
A,205,14.3287032846363
A,206,14.950762275255403
A,207,11.910046416656494
A,208,14.599177451811503
A,209,11.564500000872252
A,210,9.533059370224034
A,211,10.088001176238327
A,212,9.945571298702585
A,213,9.187259138842704
A,214,8.663830607687743
A,215,8.887357507891227
A,216,8.877675406839918
A,217,8.939964618316143
A,218,9.426710179056391
A,219,9.132611426239565
A,220,9.272229611223256
A,221,9.103633456619951
A,222,8.803936887224927
A,223,8.483025188089409
A,224,8.982599703665619
A,225,9.427697570283579
A,226,9.299261439651096
A,227,8.951389233651952
A,228,9.379305629602452
A,229,9.626303803771872
A,230,9.808731157316222
A,231,9.803131068915432
A,232,8.81076234617479
A,233,9.447193095457683
A,234,8.910241935281205
A,235,8.546590482249583
A,236,8.912102114903353
A,237,9.032561424655935
A,238,7.861153108579689
A,239,9.901217977772154
A,240,8.773126075872232
A,241,9.331711636143236
A,242,8.956081973134928
A,243,12.809665459163474
A,244,13.589713181346763
A,245,14.060580066820696
A,246,13.11693068963644
A,247,14.975369271231608
A,248,12.973805658584666
A,249,13.319272351731332
A,250,13.476886327097361
A,251,10.826964666646562
A,252,11.537878762937948
A,253,11.658037776415483
A,254,10.829657274482596
A,255,11.970009386424248
A,256,11.172464421176645
A,257,12.062980432299481
A,258,8.831841827869527
A,259,12.84760579484946
A,260,11.128727217236639
A,261,10.44595135440174
A,262,10.99057020737211
A,263,9.909199631879748
A,264,12.104101364499648
A,265,12.439351182735892
A,266,13.343996670843069
A,267,13.196766849899525
A,268,10.109568891193012
A,269,12.726308009677222
A,270,12.542301067029683
A,271,13.972175706677849
A,272,12.163649119700624
A,273,12.374926776394092
A,274,13.674990932295477
A,275,12.917146519115306
A,276,11.813025188487906
A,277,10.761847459725201
A,278,13.550738443072285
A,279,13.594473576258048
A,280,13.503918047226337
A,281,13.027886384647102
A,282,11.01264613292315
A,283,11.6584437093753
A,284,12.882590336294179
A,285,11.069930976686837
A,286,11.647556709995438
A,287,13.134873206734087
A,288,12.373618615227562
A,289,12.042922764858776
A,290,12.461559709425613
A,291,12.440364014447347
A,292,11.541594236779458
A,293,11.00716140069366
A,294,10.442911916666128
A,295,10.958101196905412
A,296,11.985551359123496
A,297,11.079861643657908
A,298,12.364794784787982
A,299,11.911599137612823
A,300,11.508743939994202
A,301,10.170733674273674
A,302,12.685912035443712
A,303,13.913649826108143
A,304,12.672966916136113
A,305,11.68320025362312
A,306,11.9658289751951
A,307,11.819306436784633
A,308,12.781291876167849
A,309,11.877445942411422
A,310,12.492838769433828
A,311,13.351233400357843
A,312,12.732829259102537
A,313,11.696948941722438
A,314,11.737989658277455
A,315,13.355733757679472
A,316,11.372365970210089
A,317,12.469813673324898
A,318,12.91752571015246
A,319,12.586001768712459
A,320,14.068148388264412
A,321,13.661545884239628
A,322,11.557287127447138
A,323,13.346853027041993
A,324,12.32134715390019
A,325,12.767872603073954
A,326,13.30613326288295
A,327,11.104306926590835
A,328,14.165163101688192
A,329,10.958128415124953
A,330,13.300095729400581
A,331,10.979871799329382
A,332,14.255141599520634
A,333,12.97663791992158
A,334,12.062315039585519
A,335,10.968243840250347
A,336,12.659317763152677
A,337,13.511216521117001
A,338,13.836073697977232
A,339,12.793678241065322
A,340,12.720584044261521
A,341,13.140240237289502
A,342,12.121254878917425
A,343,10.452855407329338
A,344,13.006794864274875
A,345,14.343854668337599
A,346,11.889633505993562
A,347,12.853671493951333
A,348,10.31344358719521
A,349,13.546048192784761
A,350,12.103271873256393
A,351,13.815573853953577
A,352,11.701358838748162
A,353,13.15109072465506
A,354,12.653733883949366
A,355,10.729052726847202
A,356,12.022933471967006
A,357,12.863816330752945
A,358,10.963849579392544
A,359,12.077971821561547
A,360,12.933612488657351
A,361,14.153217968683645
A,362,13.56746203650252
A,363,13.068527358792522
A,364,12.17815335622457
A,365,13.095198740943625
A,366,10.139275580535699
A,367,10.82680641414478
A,368,14.200553410284838
A,369,10.546336627969177
A,370,13.754994553595091
A,371,11.321983490322557
A,372,12.070429666689002
A,373,13.817218099888322
A,374,11.889266354895174
A,375,12.733209454946781
A,376,14.158523448584434
A,377,12.372279501491267
A,378,14.290840080182814
A,379,11.405244280709367
A,380,12.73483002907308
A,381,12.910783864902175
A,382,11.552277581174684
A,383,12.64681728011378
A,384,11.855487546580745
A,385,12.722192233170286
A,386,14.233664649742465
A,387,11.507678329624227
A,388,12.809260276313516
A,389,11.269904755093823
A,390,10.64522426045444
A,391,13.596363183032775
A,392,11.020794693764145
A,393,12.06914795899445
A,394,13.78799558089864
A,395,11.725767140289483
A,396,12.540496305231848
A,397,13.917694412466798
A,398,11.810093169629532
A,399,12.498683731964046
A,400,11.05255993030019
A,401,13.321890482718356
A,402,11.982008356880645
A,403,12.301622227880321
A,404,12.802680657867507
A,405,12.591542985946656
A,406,12.325460775011972
A,407,13.71359283174912
A,408,11.796838072916882
A,409,12.827895258441087
A,410,11.298871859848154
A,411,13.508384880378383
A,412,13.051324346917928
A,413,12.529314135381568
A,414,13.804506979929725
A,415,10.791538355896149
A,416,13.44959396436297
A,417,12.662607066986542
A,418,12.787481988344751
A,419,13.834233176078788
A,420,12.152023828963861
A,421,11.593273307409913
A,422,14.304197194206091
A,423,11.851867360502272
A,424,12.764448555965506
A,425,12.619522592798262
A,426,13.911494002058891
A,427,14.21840189828534
A,428,13.969936172351767
A,429,13.633729260961314
A,430,12.890737059939301
A,431,10.465481647665536
A,432,12.234360349006977
A,433,11.554301500815319
A,434,10.63588346574914
A,435,10.740436856029355
A,436,13.342777693884255
A,437,10.963890933895037
A,438,13.185966988727769
A,439,10.249677045690591
A,440,13.50867600127175
A,441,8.986263681018015
A,442,13.377041889842934
A,443,8.962723882468714
A,444,13.50818027645929
A,445,11.265154581988083
A,446,13.696361487341377
A,447,12.238927664774463
A,448,11.240760270082413
A,449,12.692103814027899
A,450,13.74853166958634
A,451,12.164739959458865
A,452,12.598397730033119
A,453,12.644982512575908
A,454,13.170290337384042
A,455,11.866752781263688
A,456,11.84151391158129
A,457,13.008125974140059
A,458,13.794544565365328
A,459,12.726694786234342
A,460,11.22335026906734
A,461,14.15931024292956
A,462,12.176933593503897
A,463,8.947666816200442
A,464,11.829203046345786
A,465,11.206053374644195
A,466,10.812332533619927
A,467,11.451728148397931
A,468,11.831466180043986
A,469,13.485491433712832
A,470,13.420587682282234
A,471,10.807437866727794
A,472,10.54371287662696
A,473,12.822398414164283
A,474,12.188879369552645
A,475,11.97135780377336
A,476,11.378554175680817
A,477,14.913835096443801
A,478,12.559138297178423
A,479,12.01221793176147
A,480,10.886236151920034
A,481,12.320054217636649
A,482,11.336961291326142
A,483,13.776532673126443
A,484,12.102849799895543
A,485,13.371733957021133
A,486,13.483495264379751
A,487,11.314215072801064
A,488,10.976149836097555
A,489,14.3283932080283
A,490,12.859831412858073
A,491,11.166414689118639
A,492,11.581414590680357
A,493,10.899461270139684
A,494,12.385094141838856
A,495,12.552914335681383
A,496,12.880791657775665
A,497,13.054921772524231
A,498,12.974033452985962
A,499,11.747269116381506
A,500,10.917514917022853
A,501,14.142150381138126
A,502,12.979039642019504
A,503,12.788746739359684
A,504,10.947571289482239
A,505,11.996769245434097
A,506,13.18105268140596
A,507,13.325304531955904
A,508,13.032837938736149
A,509,11.790650307722478
A,510,12.825724867840812
A,511,12.448651859579115
A,512,12.23006072771593
A,513,11.313549064419954
A,514,10.706491661516637
A,515,11.1024241150609
A,516,12.621586970588252
A,517,12.992261875726104
A,518,11.084013236655421
A,519,11.726549835213149
A,520,12.798366471474857
A,521,12.061090289187689
A,522,11.869272508585377
A,523,11.487206799406659
A,524,11.125097492172072
A,525,13.773867537357551
A,526,12.117225696381189
A,527,14.305890523960347
A,528,14.29904878210681
A,529,13.80270606361337
A,530,11.685671938310746
A,531,12.754347079164344
A,532,13.191356354026542
A,533,11.414715178489871
A,534,13.733308131810825
A,535,11.051748590923687
A,536,12.556947188385209
A,537,13.01148269072125
A,538,12.606561564546519
A,539,11.755550748144433
A,540,12.780530502492203
A,541,13.317842010922956
A,542,14.069429476930525
A,543,13.978152295740053
A,544,13.303756287852694
A,546,11.922247228295106
A,547,14.11340537300271
A,548,14.285448317198718
A,549,14.18192156144385
A,550,10.854772230212863
A,551,14.024813087250926
A,553,14.749785079783914
A,555,14.691335244835983
A,556,13.32091132108679
A,557,14.707219986138679
A,558,12.52457973993366
A,559,15.081881532318029
A,560,13.999695389193608
A,561,14.845513842401985
A,562,14.441451565194052
A,563,12.387908983544035
A,564,11.297699140226918
A,565,12.542715551271925
A,566,13.399581848337093
A,567,14.38800161343318
A,568,13.058353514656446
A,569,11.752046714694467
A,570,12.3839007837548
A,571,14.320173570504506
A,572,14.758024601951089
A,573,12.684843842535711
A,574,13.115991955313994
A,575,13.50066791583888
A,576,12.588202093156447
A,577,14.354964356314271
A,578,11.715069426212526
A,579,14.23534472110026
A,580,14.108112182595491
A,581,13.091600765336706
A,582,14.07901985938292
A,583,14.286469892369103
A,584,14.622849802571777
A,585,12.478638968046845
A,586,13.593534039985695
A,587,13.555515276893802
A,588,14.382801567457554
A,589,14.74797433582926
A,590,11.929323772586205
A,591,14.95440424164928
A,592,14.564143812317885
A,593,14.775317003390954
A,594,10.911728711245555
A,595,13.056082313260054
A,596,12.461211935979128
A,597,14.723980896575501
A,598,10.750345327907171
A,599,10.963495630878619
A,600,13.243995186918017
A,601,12.364847401333492
A,602,11.037361543634157
A,603,14.057913595020592
A,604,12.132788949489294
A,605,12.9075669495458
A,606,14.269655566188451
A,607,14.174956439319798
A,608,11.049929084690604
A,609,12.034515242482513
A,610,11.980433275409293
A,611,13.939897308901404
A,612,13.019860246345223
A,613,14.274764604294646
A,614,12.328475756503773
A,615,12.324988392348297
A,616,12.068184625047175
A,617,14.130533858001991
A,618,11.578850878166122
A,619,13.309490449385583
A,620,14.796887302520211
A,621,13.9304783680795
A,622,11.92539891964122
A,623,13.763984558381273
A,624,14.850709019546418
A,625,11.938305220655478
A,626,12.767483142356568
A,627,14.365023192062313
A,628,10.240065844383151
A,629,13.352028529378146
A,630,11.534762653003332
A,631,13.058434271070563
A,632,11.113414694171814
A,633,14.90431530078555
A,634,13.226984445780614
A,635,14.871916486333776
A,636,13.018882567959999
A,637,13.52458044523037
A,638,14.121666780206372
A,639,14.378055057981046
A,640,12.70707461159352
A,641,13.306283856286822
A,642,13.495275379988744
A,643,14.879190411346007
A,644,14.02990805186168
A,645,13.963363215911405
A,646,12.981695546585978
A,647,13.987384642948074
A,648,13.322096688054183
A,649,14.802959862945647
A,650,12.484701935717
A,651,11.378724908687238
A,652,11.113499718392957
A,653,12.063085750996393
A,654,12.165404814685845
A,655,10.2810167795931
A,656,10.102297207362577
A,657,13.105791412509594
A,658,10.279313430186136
A,659,11.94339013507955
A,660,12.413943260579105
A,661,9.75532787699168
A,662,10.459871091892653
A,663,10.869209016262266
A,664,12.24710467312613
A,665,10.150701200559638
A,666,9.049890365246675
A,667,9.624635758544425
A,668,11.185872096683248
A,669,10.135889231750513
A,670,9.893194695121128
A,671,10.626882610389119
A,672,12.224786405704533
A,673,9.062314597017114
A,674,11.014231792989124
A,675,10.392371067256562
A,676,10.5723919942209
A,677,10.89733044986313
A,678,12.885555122279552
A,679,10.197808153455684
A,680,12.294986887071067
A,681,10.97797429325841
A,682,9.501970991625942
A,683,12.590148908344837
A,684,11.820628666390906
A,685,13.408980014456562
A,686,12.160576099992186
A,687,12.165857272309433
A,688,9.89024117023627
A,689,11.233232809669133
A,690,11.18734227730682
A,691,10.353749528891612
A,692,9.53502674204976
A,693,13.89921993606971
A,694,10.099205370908177
A,695,12.408823607020452
A,696,11.59856723330888
A,697,11.88661841407287
A,698,9.57830232385644
A,699,10.84463540691978
A,700,9.857329433106976
A,701,11.294754027679781
A,702,11.412041545089897
A,703,12.095995882631687
A,704,9.255981174107927
A,705,10.570853828924463
A,706,11.261929960502215
A,707,11.833473282561348
A,708,12.062368041302854
A,709,12.506851335192197
A,710,9.71506080054986
A,711,12.249287776118333
A,712,12.32551450985472
A,713,11.903174773959847
A,714,11.410552101861478
A,715,9.48999315943188
A,716,10.282414266266882
A,717,12.06426041052919
A,718,10.252174501014306
A,719,12.764073829855146
A,720,12.415792360272038
A,721,9.669651409174584
A,722,12.883902411599868
A,723,12.043028396762978
A,724,11.381948049563508
A,725,12.056761185011768
A,726,12.18141630749315
A,727,9.090577477631603
A,728,12.304066182242881
A,729,10.778343711536367
A,730,9.519069622344428
A,731,9.072789807614754
A,732,9.441440906543077
A,733,12.997414793868751
A,734,11.382830254551045
A,735,11.76052311572834
A,736,9.722274916017883
A,737,11.778087814442376
A,738,13.026742965569131
A,739,12.797610968116087
A,740,12.030382527848877
A,741,10.712683200544411
A,742,11.391700693571632
A,743,8.667584773935106
A,744,11.60605126254002
A,745,9.759281832055464
A,746,10.965639566563068
A,747,12.205228689437986
A,748,10.435544593049359
A,749,9.747387226648364
A,750,10.007882749799409
A,751,11.406050839622772
A,752,13.351718793544576
A,753,13.021760155956013
A,754,12.208766824402547
A,755,9.567988493103378
A,756,7.020188998792312
A,757,7.183220333604348
A,758,7.254669643351162
A,759,7.949044651851157
A,760,7.925926412197974
A,761,7.096228723879331
A,762,7.8708468838085235
A,763,7.742045457840456
A,764,7.849303079494281
A,765,7.516212100433437
A,766,7.37429336775027
A,767,7.566822886877088
A,768,7.991382729699755
A,769,7.428248768073615
A,770,5.9561196549072815
A,771,7.5637197453030565
A,772,8.427327806421621
A,773,7.827208691116247
A,774,7.863246086557548
A,775,7.5745229274222705
A,776,8.29672545014975
A,777,6.358547999415969
A,778,7.192352527137686
A,779,7.996880650502969
A,780,7.464347081216626
A,781,8.020656899896917
A,782,6.810274373257195
A,783,7.571540346051802
A,784,7.652196537617863
A,785,7.918570511952809
A,786,7.936445609108358
A,787,7.308196012072422
A,788,7.629303540170418
A,789,7.582603451250041
A,790,8.422547922440096
A,791,7.626499278607995
A,792,7.966372939856676
A,793,6.02591765158775
A,794,8.936306006537054
A,795,6.784868507111633
A,796,7.541702305868919
A,797,7.672253008846845
A,798,7.776502776278879
A,799,7.32690106517716
A,800,6.570841660903293
A,801,7.188070778052306
A,802,7.818461794985522
A,803,6.489071347973086
A,804,8.256211487083116
A,805,7.4688791287148035
A,806,8.471630446500214
A,807,5.566870733359131
A,808,7.375186176870934
A,809,7.117805040737657
A,810,7.462010216165298
A,811,12.482264258812663
A,812,12.7121728541421
A,813,12.278101337694006
A,814,11.801558659258442
A,815,12.768759888048388
A,816,11.608676200190372
A,817,12.228665565751307
A,818,11.979007973295202
A,819,13.12893185211319
A,820,13.068068366767502
A,821,11.357734699340433
A,822,12.210655201284148
A,823,12.509600832895325
A,824,11.883271724546596
A,825,11.553403165294009
A,826,12.021095392810935
A,827,11.423403249572111
A,828,12.434065517122175
A,829,12.355827881121016
A,830,12.231862352901786
A,831,12.361054856324502
A,832,11.517424179543848
A,833,10.84202191147533
A,834,11.660931300427363
A,835,10.947097274536935
A,836,12.60865035667374
A,837,11.730615704947803
A,838,12.121568049229138
A,839,13.60466716793045
A,840,13.15142547286021
A,841,13.854000328086848
A,842,13.723428392921969
A,843,10.977272046328572
A,844,12.920252356341802
A,845,13.364578715808934
A,846,11.29169987600258
A,847,12.865892742637884
A,848,13.373922908663205
A,849,11.419472074197472
A,850,11.623062511581388
A,851,12.186890088911365
A,852,11.97883029893054
A,853,13.592288291318326
A,854,13.359321077602878
A,855,13.040491346463506
A,856,11.917293737985961
A,857,13.000842242695642
A,858,12.72757204429036
A,859,13.469802922363527
A,860,11.820045300689792
A,861,13.444720110966282
A,862,12.751918532696783
A,863,12.381383152609008
A,864,10.71136648671527
A,865,13.845643315695344
A,866,12.94661233420037
A,867,12.098221460726682
A,868,12.397068387612414
A,869,12.629803386310373
A,870,12.462080212056511
A,871,12.22238757006228
A,872,12.599124666423405
A,873,13.084610737459318
A,874,11.938357183026781
A,875,11.981481117970496
A,876,9.697182319147752
A,877,9.376571853424778
A,878,9.511645478919666
A,879,9.32441400677181
A,880,9.571037817525625
A,881,10.226032549867366
A,882,10.593543235291522
A,883,8.75297926746556
A,884,9.272225094062142
A,885,9.885761565187703
A,886,9.357238511869747
A,887,9.089657129050789
A,888,9.485944725545517
A,889,8.720164664236007
A,890,9.402930536255367
A,891,9.592069532083055
A,892,7.786009509966858
A,893,9.548657694579315
A,894,9.954804874582019
A,895,9.374346127022894
A,896,9.763861051055988
A,897,9.709076216969802
A,898,7.830521171136249
A,899,9.386800742606393
A,900,7.499408807867641
A,901,9.404367848682314
A,902,8.2877950715051
A,903,12.616876139157528
A,904,7.791672210919044
A,905,12.898703527731952
A,906,11.568638113952536
A,907,8.377792473099166
A,908,7.7073405312305505
A,909,12.428342210014646
A,910,13.284524578289316
A,911,7.746013057546029
A,912,7.632111720059279
A,913,10.79564652998852
A,914,8.419451242734318
A,915,11.94131185776778
A,916,8.482554551303078
A,917,7.818740815479299
A,918,8.165641050120392
A,920,7.884048452228753
A,921,8.56085266110759
A,922,7.772558027110622
A,923,8.069347640790268
A,924,8.219827314809798
A,925,7.898711158175574
A,926,8.080006425580523
A,927,12.768540245566282
A,928,13.507693325295353
A,929,12.476685792706153
A,930,13.890387405614595
A,931,12.362557181127153
A,932,14.352726862568854
A,933,13.07290239150744
A,934,12.644532284546234
A,935,11.796710555144255
A,936,13.636115479092062
A,937,11.65428076120351
A,938,11.398271250329799
A,939,11.765839783242694
A,940,12.212341969154261
A,941,14.480903967084387
A,942,11.533868284077684
A,943,13.645429063929821
A,944,13.901687728979574
A,945,13.078414865869112
A,946,12.12069767851474
A,947,12.816891635341262
A,948,12.131804325675636
A,949,11.26314982125851
A,950,11.437590064182592
A,951,11.637072421136535
A,952,12.149204345271798
A,953,13.922659848807893
A,954,12.218600514332662
A,955,12.102011429399438
A,956,13.195819396834269
A,957,12.787020680477642
A,958,12.308508843613799
A,959,11.771848513061283
A,960,11.383703707339704
A,961,13.880905017048756
A,962,12.765166362883562
A,963,12.216531815081373
A,964,11.715808586728754
A,965,11.545134737557342
A,966,12.52289134301179
A,967,13.33672190769377
A,968,12.90354085233122
A,969,13.966398359239133
A,970,12.994086370351908
A,971,12.931698766556401
A,972,13.877090026184987
A,973,13.965716134468506
A,974,12.098124730981636
A,975,12.087271795318607
A,976,12.090211248779632
A,977,12.55189723264444
A,978,8.822549774235135
A,979,12.757762776577753
A,980,14.373111220919826
A,981,12.55277081456816
A,982,14.002736647995116
A,983,12.511986976605455
A,984,13.062162541534555
A,985,10.21420001438148
A,986,12.336067281591763
A,987,12.853736889727635
A,988,13.117281924197359
A,989,13.625403102229244
A,990,12.73409086657228
A,991,12.725684812095924
A,992,13.249345006895362
A,993,11.995934978770308
A,995,13.521339392184684
A,996,13.4267991837886
A,997,13.258368079954387
A,998,8.737907392776616
A,999,13.625332942059234
A,1000,12.58836906836303
A,1002,11.159019533318396
A,1003,13.380164161393608
A,1004,13.293275571694396
A,1005,13.234883568543854
A,1006,12.499711460610428
A,1007,12.315240953222652
A,1008,13.367962180330455
A,1009,10.390145729813275
A,1010,11.926879882370804
A,1011,12.735987158716505
A,1012,13.22952586798905
A,1013,12.643213334476709
A,1014,11.764027383408798
A,1015,10.637261826904432
A,1016,13.106757810967189
A,1017,11.37894286827511
A,1018,11.497351886039732
A,1019,11.44400687483792
A,1020,12.880609104772052
A,1021,13.239282811632739
A,1022,10.858746428160547
A,1023,11.60412754383622
A,1024,11.701972291894732
A,1025,11.353034308289201
A,1026,14.054820996849141
A,1027,10.591349575365701
A,1028,11.738519221763315
A,1029,13.64163086815398
A,1030,13.798603444624861
A,1031,12.941543838006965
A,1032,12.43734102976462
A,1033,14.171484242789845
A,1034,8.563504892640857
A,1035,12.737711447394842
A,1036,13.715365144491932
A,1037,13.9650889829013
A,1038,12.192285622593458
A,1039,13.181343829568458
A,1040,11.986224438307495
A,1041,12.7666458242833
A,1042,12.472657993140395
A,1043,8.53306693654698
A,1044,12.593527034629279
A,1045,12.961385485005493
A,1046,12.681439070727043
A,1047,12.70014537727514
A,1048,12.77052885232764
A,1049,13.361433669246168
A,1050,13.628350989127538
A,1051,11.975863313549889
A,1052,13.062652417226484
A,1053,14.153733194461577
A,1054,12.475812570687863
A,1055,14.493224604512532
A,1056,13.689743099977294
A,1057,10.58727695831165
A,1058,8.951015274889926
A,1059,14.225192863445685
A,1060,12.959413614843424
A,1061,12.671594430922271
A,1062,12.116232300554787
A,1063,12.587562611447419
A,1064,12.586226293164533
A,1065,12.869128514414781
A,1066,13.382242103409297
A,1067,11.731208663913778
A,1068,11.729961959499235
A,1069,8.461985381130157
A,1070,12.8596127079471
A,1071,13.914631266734675
A,1072,12.240211847294889
A,1073,12.003682301438056
A,1074,14.565173494398802
A,1075,12.766863898647014
A,1076,12.59018685759145
A,1077,12.908787659110454
A,1078,12.187393266572538
A,1079,13.586137337071127
A,1080,12.500579305554199
A,1081,13.225173436384997
A,1082,13.698590870572373
A,1083,11.344082967458677
A,1084,13.22244579328957
A,1085,12.856168960447723
A,1086,12.264632653646062
A,1087,7.732326463729391
A,1088,12.577452522558627
A,1089,12.717969221737935
A,1090,13.190202539150112
A,1091,13.370549647438105
A,1092,13.192771772207918
A,1093,13.64515814248292
A,1094,13.562083407018196
A,1095,12.667342880973893
A,1096,12.875661421674533
A,1097,9.826827494830484
A,1098,12.781442317567553
A,1099,12.160833350283953
A,1100,13.572951022955342
A,1101,12.057633283501369
A,1102,13.17523633393921
A,1103,12.518311590994825
A,1104,11.103996765868377
A,1105,10.845111697283945
A,1106,11.680398164525652
A,1107,12.203562677483406
A,1109,12.304848841342118
A,1110,11.175333509468345
A,1111,14.79488556078769
A,1112,13.40373868399512
A,1113,13.083850921102451
A,1114,13.577129370363732
A,1115,13.494024383247776
A,1116,11.918009838314166
A,1117,11.98712529393048
A,1118,12.494687895053778
A,1119,11.441707245324391
A,1120,12.215159919173
A,1121,11.7865590275463
A,1122,12.748881388020866
A,1123,11.969983367380921
A,1124,13.33634185767277
A,1125,12.919292643455412
A,1126,12.973949413690393
A,1127,12.836215899797503
A,1128,13.247924127397704
A,1129,12.551614881780374
A,1130,13.149486167467092
A,1131,13.547360700785315
A,1132,13.0586201768473
A,1133,13.170993656140782
A,1134,11.076353040441582
A,1135,11.15248985943143
A,1136,11.905612625907475
A,1137,14.401125968155275
A,1138,13.57092680795871
A,1139,13.662801552365927
A,1140,13.892895405214965
A,1141,13.693341796196707
A,1142,9.721770921201191
A,1143,12.64896170799191
A,1144,12.854695863068564
A,1145,12.565621373486156
A,1146,13.714757775340567
A,1147,7.788200459146439
A,1148,12.89226078446404
A,1149,12.138980041419549
A,1150,13.246613069273277
A,1151,11.674996565980866
A,1153,12.089999340448124
A,1154,13.174389699254593
A,1155,12.265399330180903
A,1156,11.907400237086456
A,1157,11.843437331892597
A,1158,13.956546947521216
